unique_id,cntrynum,country,year,iso3,iso2,ccode,scode,VDem,WBregion,sample_polity,fragility,hs_capacity,hs_capacity_sd,AdmEffic,bureau_qual,law_order,censusfreq,v2clrspct,v2stfisccap,v2terr,infcap,irai_qbfm,irai_qpa,irai_erm,milexpercap,milpercap,policecap,StateHist50s,bti_mo,weberian,wbstat,tax_inc_tax,tax_trade_tax,taxrev_gdp
339.2002,2,Albania,2002,ALB,AL,339,ALB,12,3,1,0.006824,-0.006824,0.353577912,NA,NA,NA,0.932203352,0.096,-0.297,1.621082306,NA,NA,NA,NA,2.983694649,2.265581846,1.541788936,0.723195612,NA,NA,NA,0.20224371,0.12957962,0.16922525
339.2003,2,Albania,2003,ALB,AL,339,ALB,12,3,1,-0.079180002,0.079180002,0.352434099,NA,NA,NA,0.948275805,0.096,-0.297,1.947957873,NA,NA,NA,NA,3.235547704,2.086388111,1.628696918,0.724559188,NA,NA,NA,0.192843246,0.118713636,0.172191909
339.2004,2,Albania,2004,ALB,AL,339,ALB,12,3,1,-0.331800014,0.331800014,0.30657959,NA,NA,NA,0.964912295,0.096,0.295,1.947957873,NA,NA,NA,NA,3.511673644,2.090083599,1.628174305,0.725909412,NA,NA,0.766666651,0.205404816,0.104747553,0.179894151
339.2005,2,Albania,2005,ALB,AL,339,ALB,12,3,1,-0.380400002,0.380400002,0.278989911,NA,NA,NA,0.982142866,0.096,0.295,1.947957873,NA,5,2,2,3.602262311,2.095204115,1.501106262,0.727246404,NA,NA,0.777777791,0.209963379,0.094074764,0.180235431
339.2006,2,Albania,2006,ALB,AL,339,ALB,12,3,1,-0.476000011,0.476000011,0.269933701,NA,NA,NA,1.02803731,0.096,0.295,1.947957873,NA,5,2,3,3.850737408,2.101991892,1.506012559,0.728570461,12,NA,0.811111152,0.20486393,0.085658846,0.187167496
339.2007,2,Albania,2007,ALB,AL,339,ALB,12,3,1,-0.495499998,0.495499998,0.294055015,NA,NA,NA,1.057692409,0.096,0.295,1.947957873,NA,NA,NA,NA,4.177752418,1.531602859,1.4506706,0.729881704,13,NA,0.800000012,0.207353268,0.053528271,0.190599463
339.2008,2,Albania,2008,ALB,AL,339,ALB,12,3,1,-0.516099989,0.516099989,0.295078307,NA,NA,NA,1.089108944,0.096,0.295,1.947957873,NA,NA,NA,NA,4.456088032,1.539742708,1.447655559,0.73118037,14,NA,0.766666651,0.210602379,0.040386195,0.198557577
339.2009,2,Albania,2009,ALB,AL,339,ALB,12,3,1,-0.553799987,0.553799987,0.298510909,NA,NA,NA,1.122448921,0.096,0.295,1.947957873,NA,NA,NA,NA,4.13459947,1.742040038,1.423710227,0.732466578,15,NA,0.777777791,0.206283302,0.036647425,0.196863988
339.201,2,Albania,2010,ALB,AL,339,ALB,12,3,1,-0.483999997,0.483999997,0.295252711,NA,NA,NA,1.157894731,0.096,0.295,1.947957873,NA,NA,NA,NA,4.159770015,1.749014735,1.463157654,0.733740568,16,NA,0.699999988,0.199994049,0.030964127,0.189503447
339.2011,2,Albania,2011,ALB,AL,339,ALB,12,3,1,-0.480800003,0.480800003,0.290133208,NA,NA,NA,1.195652246,0.096,0.295,1.947957873,NA,NA,NA,NA,4.223469431,1.754479766,1.46954143,0.735002458,16,NA,0.699999988,0.200978241,0.04452394,0.187612775
339.2012,2,Albania,2012,ALB,AL,339,ALB,12,3,1,-0.506500006,0.506500006,0.298754305,NA,NA,NA,1.219512224,0.096,0.295,1.947957873,NA,NA,NA,NA,4.156827172,1.758589149,1.471075892,0.736252427,16,NA,0.733333349,0.193611755,0.050479641,0.181100811
339.2013,2,Albania,2013,ALB,AL,339,ALB,12,3,1,-0.466199994,0.466199994,0.292480201,NA,NA,NA,1.25,0.516,0.295,1.727934361,NA,NA,NA,NA,4.143028963,1.367929459,1.451825023,0.737490714,16,NA,0.688888848,0.199461861,0.047383108,0.171144911
339.2014,2,Albania,2014,ALB,AL,339,ALB,12,3,1,-0.575699985,0.575699985,0.293108106,NA,NA,NA,1.290322542,0.516,0.295,1.727934361,NA,NA,NA,NA,4.135152677,1.369852901,1.464481711,0.738717377,16,NA,0.75555557,0.189948349,0.038575122,0.190252319
339.2015,2,Albania,2015,ALB,AL,339,ALB,12,3,1,-0.554899991,0.554899991,0.288128912,NA,NA,NA,1.346153855,0.516,0.295,1.727934361,NA,NA,NA,NA,3.845621988,1.37134397,1.473276138,0.739932656,17,NA,0.722222388,0.206212654,0.03877744,0.191527385
615.1962,3,Algeria,1962,DZA,DZ,615,ALG,103,5,1,0.783100009,-0.783100009,0.424488306,4,NA,NA,1.549295783,-2.246,-0.382,0.201893479,NA,NA,NA,NA,1.886142945,1.583646297,NA,0.583259881,NA,NA,NA,NA,NA,NA
615.1963,3,Algeria,1963,DZA,DZ,615,ALG,103,5,1,0.537800014,-0.537800014,0.452785403,NA,NA,NA,1.447368383,-1.394,-0.04,0.69988358,NA,NA,NA,NA,1.883561031,1.928041816,NA,0.585816562,NA,NA,NA,NA,NA,NA
615.1964,3,Algeria,1964,DZA,DZ,615,ALG,103,5,1,0.36680001,-0.36680001,0.441954494,NA,NA,NA,1.358024716,-0.618,-0.04,0.69988358,NA,NA,NA,NA,2.215990065,1.843469143,NA,0.588342071,NA,NA,NA,NA,NA,NA
615.1965,3,Algeria,1965,DZA,DZ,615,ALG,103,5,1,0.377700001,-0.377700001,0.449660003,NA,NA,NA,1.279069781,-0.53,-0.04,0.69988358,NA,NA,NA,NA,2.241565408,1.75449729,NA,0.590837002,NA,NA,NA,NA,NA,NA
615.1966,3,Algeria,1966,DZA,DZ,615,ALG,103,5,1,0.395900011,-0.395900011,0.446337491,NA,NA,NA,1.208791256,-0.53,-0.04,0.69988358,NA,NA,NA,NA,2.208311651,1.918798804,NA,0.593301833,NA,NA,NA,NA,NA,NA
615.1967,3,Algeria,1967,DZA,DZ,615,ALG,103,5,1,0.410600007,-0.410600007,0.441019386,NA,NA,NA,1.145833254,-0.53,-0.04,0.69988358,NA,NA,NA,NA,2.137285754,1.894573092,NA,0.595737159,NA,NA,NA,NA,NA,NA
615.1968,3,Algeria,1968,DZA,DZ,615,ALG,103,5,1,0.450199991,-0.450199991,0.446917504,NA,NA,NA,1.089108944,-0.53,-0.04,0.69988358,NA,NA,NA,NA,2.111883035,1.87011528,NA,0.598143458,NA,NA,NA,NA,NA,NA
615.1969,3,Algeria,1969,DZA,DZ,615,ALG,103,5,1,0.464599997,-0.464599997,0.44723019,NA,NA,NA,1.03773582,-0.53,-0.04,0.69988358,NA,NA,NA,NA,2.086680415,1.900494695,NA,0.600521326,NA,NA,NA,NA,NA,NA
615.197,3,Algeria,1970,DZA,DZ,615,ALG,103,5,1,0.476399988,-0.476399988,0.445926607,NA,NA,NA,0.990990996,-0.53,-0.04,0.69988358,NA,NA,NA,NA,2.058389363,1.876497865,NA,0.60287118,NA,NA,NA,NA,NA,NA
615.1971,3,Algeria,1971,DZA,DZ,615,ALG,103,5,1,0.502799988,-0.502799988,0.448514313,NA,NA,NA,0.948275805,-0.53,-0.04,0.69988358,NA,NA,NA,NA,2.043855481,1.853034019,NA,0.605193555,NA,NA,NA,NA,NA,NA
615.1972,3,Algeria,1972,DZA,DZ,615,ALG,103,5,1,0.516700029,-0.516700029,0.445190012,NA,NA,NA,0.916666687,-0.53,-0.04,0.69988358,NA,NA,NA,NA,2.103205877,1.829946041,NA,0.60748899,NA,NA,NA,NA,NA,NA
615.1973,3,Algeria,1973,DZA,DZ,615,ALG,103,5,1,0.493200004,-0.493200004,0.454027712,NA,NA,NA,0.924369752,-0.53,-0.04,0.69988358,NA,NA,NA,NA,2.272661017,1.807034373,NA,0.609757841,NA,NA,NA,NA,NA,NA
615.1974,3,Algeria,1974,DZA,DZ,615,ALG,103,5,1,0.406500012,-0.406500012,0.450269997,NA,NA,NA,0.932203352,-0.53,-0.04,0.69988358,NA,NA,NA,NA,2.83969186,1.784040093,NA,0.612000585,NA,NA,NA,NA,NA,NA
615.1975,3,Algeria,1975,DZA,DZ,615,ALG,103,5,1,0.399199992,-0.399199992,0.447018802,NA,NA,NA,0.940170884,-0.53,-0.04,0.69988358,NA,NA,NA,NA,3.044803505,1.760791779,NA,0.614217699,NA,NA,NA,NA,NA,NA
615.1976,3,Algeria,1976,DZA,DZ,615,ALG,103,5,1,0.339700013,-0.339700013,0.443895996,NA,NA,NA,0.948275805,-0.53,-0.04,0.69988358,NA,NA,NA,NA,3.371802421,1.787565947,NA,0.616409659,NA,NA,NA,NA,NA,NA
615.1977,3,Algeria,1977,DZA,DZ,615,ALG,103,5,1,0.347900003,-0.347900003,0.444004506,NA,NA,NA,0.956521749,-0.53,-0.04,0.69988358,NA,NA,NA,NA,3.325951621,1.661177635,NA,0.618576825,NA,NA,NA,NA,NA,NA
615.1978,3,Algeria,1978,DZA,DZ,615,ALG,103,5,1,0.321099997,-0.321099997,0.446767211,NA,NA,NA,0.964912295,-0.53,-0.04,0.69988358,NA,NA,NA,NA,3.574692266,1.648344994,NA,0.620719671,NA,NA,NA,NA,NA,NA
615.1979,3,Algeria,1979,DZA,DZ,615,ALG,103,5,1,0.294800013,-0.294800013,0.4497796,NA,NA,NA,0.973451376,-0.53,-0.04,0.69988358,NA,NA,NA,NA,3.667766953,1.74380362,NA,0.622838557,NA,NA,NA,NA,NA,NA
615.198,3,Algeria,1980,DZA,DZ,615,ALG,103,5,1,0.119900003,-0.119900003,0.399134308,NA,NA,NA,0.982142866,-0.53,-0.04,0.643345416,NA,NA,NA,NA,3.856743063,1.833299518,NA,0.624933898,NA,NA,NA,NA,0.13485631,0.135699997
615.1981,3,Algeria,1981,DZA,DZ,615,ALG,103,5,1,0.131899998,-0.131899998,0.398842901,NA,NA,NA,0.990990996,-0.53,-0.04,0.643345416,NA,NA,NA,NA,3.730162905,1.807429075,NA,0.627006114,NA,NA,NA,NA,0.153324289,0.147399998
615.1982,3,Algeria,1982,DZA,DZ,615,ALG,103,5,1,0.089170001,-0.089170001,0.403771311,NA,NA,NA,1,-0.53,-0.04,0.643345416,NA,NA,NA,NA,3.841391122,1.926747441,NA,0.6290555,NA,NA,NA,NA,0.126573887,0.150900002
615.1983,3,Algeria,1983,DZA,DZ,615,ALG,103,5,1,0.01976,-0.01976,0.39758569,NA,NA,NA,0.990990996,-0.53,-0.04,0.643345416,NA,NA,NA,NA,3.831569358,1.968592405,NA,0.631082535,NA,NA,NA,NA,0.107163315,0.174500008
615.1984,3,Algeria,1984,DZA,DZ,615,ALG,103,5,1,0.119599998,-0.119599998,0.364398986,NA,NA,NA,0.982142866,-0.53,-0.04,0.643345416,NA,NA,NA,NA,3.777333424,2.176025391,NA,0.633087516,NA,NA,NA,NA,0.106484232,0.168099995
615.1985,3,Algeria,1985,DZA,DZ,615,ALG,103,5,1,0.112899996,-0.112899996,0.367107987,NA,NA,NA,0.973451376,-0.53,-0.04,0.643345416,NA,NA,NA,NA,3.772720566,2.149273634,NA,0.635070801,NA,NA,NA,NA,0.100117788,0.169753086
615.1986,3,Algeria,1986,DZA,DZ,615,ALG,103,5,1,0.070979998,-0.070979998,0.3602992,NA,NA,NA,0.964912295,-0.53,-0.04,0.643345416,NA,NA,NA,NA,3.907760088,2.173774242,NA,0.637032807,NA,NA,NA,NA,0.091997824,0.183749157
615.1987,3,Algeria,1987,DZA,DZ,615,ALG,103,5,1,0.061159998,-0.061159998,0.354189485,NA,NA,NA,0.956521749,-0.53,-0.04,0.643345416,NA,NA,NA,NA,3.938612538,2.098089457,NA,0.638973832,NA,NA,NA,0.34079174,0.122203102,0.185801087
615.1988,3,Algeria,1988,DZA,DZ,615,ALG,103,5,1,-0.042989999,0.042989999,0.350562304,NA,NA,NA,0.948275805,-0.53,-0.04,0.643345416,NA,NA,NA,NA,3.763087459,1.817224145,NA,0.640894175,NA,NA,NA,0.359724617,0.104991398,0.167098073
615.1989,3,Algeria,1989,DZA,DZ,615,ALG,103,5,1,0.065530002,-0.065530002,0.353756905,NA,NA,NA,0.940170884,-0.53,-0.04,0.643345416,NA,NA,NA,NA,3.556133464,1.79486835,NA,0.642794192,NA,NA,NA,0.3173913,0.12173913,0.16349045
615.199,3,Algeria,1990,DZA,DZ,615,ALG,103,5,1,0.135800004,-0.135800004,0.351639986,NA,NA,NA,0.932203352,-0.7,-0.04,0.643345416,NA,NA,NA,NA,3.586435611,1.773513794,NA,0.644674242,NA,NA,NA,0.274111671,0.143401012,0.142135642
615.1991,3,Algeria,1991,DZA,DZ,615,ALG,103,5,1,0.397899985,-0.397899985,0.349419802,NA,NA,NA,0.924369752,-0.7,-0.04,0.643345416,NA,NA,NA,NA,3.109277462,1.753129959,NA,0.646534562,NA,NA,NA,0.211864414,0.174199619,0.123182993
615.1992,3,Algeria,1992,DZA,DZ,615,ALG,103,5,1,0.460999995,-0.460999995,0.354970008,NA,NA,NA,0.916666687,-0.7,-0.04,0.643345416,NA,NA,NA,NA,3.688136229,1.733737469,NA,0.648375511,NA,NA,NA,0.242869492,0.235955048,0.107657951
615.1993,3,Algeria,1993,DZA,DZ,615,ALG,103,5,1,0.357899994,-0.357899994,0.360056609,NA,NA,NA,0.916666687,-0.7,-0.04,0.643345416,NA,NA,NA,NA,3.854509033,1.715481281,NA,0.650197446,NA,NA,NA,0.277557487,0.237906418,0.105991326
615.1994,3,Algeria,1994,DZA,DZ,615,ALG,103,5,1,0.255400002,-0.255400002,0.353763014,NA,NA,NA,0.924369752,-0.7,-0.04,0.643345416,NA,NA,NA,NA,3.877725044,1.698529363,NA,0.652000546,NA,NA,NA,0.262254906,0.293504906,0.109721662
615.1995,3,Algeria,1995,DZA,DZ,615,ALG,103,5,1,0.280900002,-0.280900002,0.348334193,NA,NA,NA,0.932203352,-0.7,-0.04,0.643345416,NA,NA,NA,NA,3.782663434,1.643410802,NA,0.653785169,NA,NA,NA,0.229845619,0.314322472,0.116309807
615.1996,3,Algeria,1996,DZA,DZ,615,ALG,103,5,1,0.267199993,-0.267199993,0.354860514,NA,NA,NA,0.940170884,-0.7,-0.04,0.643345416,NA,NA,NA,NA,3.924503004,1.622570157,NA,0.655551553,NA,NA,NA,0.232357998,0.290533562,0.113035019
615.1997,3,Algeria,1997,DZA,DZ,615,ALG,103,5,1,0.181600004,-0.181600004,0.352830797,NA,NA,NA,0.948275805,-0.7,-0.04,0.643345416,NA,NA,NA,NA,4.092976053,1.642689109,NA,0.657299995,NA,NA,NA,0.260509548,0.234076424,0.112941515
615.1998,3,Algeria,1998,DZA,DZ,615,ALG,103,5,1,0.2465,-0.2465,0.355321586,NA,NA,NA,0.956521749,-0.7,-0.04,0.643345416,NA,NA,NA,NA,4.163436505,1.604317665,NA,0.659030795,NA,NA,NA,0.267131596,0.22892662,0.116516928
615.1999,3,Algeria,1999,DZA,DZ,615,ALG,103,5,1,0.332599998,-0.332599998,0.349972814,NA,NA,NA,0.964912295,-0.737,-0.04,0.643345416,NA,NA,NA,NA,4.105017548,1.593018174,NA,0.66074425,NA,NA,NA,0.229351978,0.254764938,0.096915215
615.2,3,Algeria,2000,DZA,DZ,615,ALG,103,5,1,0.300000012,-0.300000012,0.352042705,NA,NA,NA,0.973451376,-0.737,-0.04,0.972664654,NA,NA,NA,NA,4.120663976,1.608348846,NA,0.662440538,NA,NA,NA,0.234620895,0.246924171,0.084758094
615.2001,3,Algeria,2001,DZA,DZ,615,ALG,103,5,1,0.274599999,-0.274599999,0.35729,NA,NA,NA,0.982142866,-0.737,-0.04,0.972664654,NA,NA,NA,NA,4.212175482,1.597886801,NA,0.664119899,NA,NA,NA,0.247363129,0.260421906,0.094201699
615.2002,3,Algeria,2002,DZA,DZ,615,ALG,103,5,1,0.259799987,-0.259799987,0.350797892,NA,NA,NA,0.990990996,-0.737,-0.04,0.972664654,NA,NA,NA,NA,4.203832602,1.661903381,NA,0.66578269,NA,NA,NA,0.232346249,0.265893555,0.106770142
615.2003,3,Algeria,2003,DZA,DZ,615,ALG,103,5,1,0.262499988,-0.262499988,0.355018288,NA,NA,NA,1.018518448,-0.737,-0.04,0.972664654,NA,NA,NA,NA,4.239675731,1.596607208,NA,0.66742909,NA,NA,NA,0.243665466,0.273956947,0.09993717
615.2004,3,Algeria,2004,DZA,DZ,615,ALG,103,5,1,0.274199992,-0.274199992,0.315219194,NA,NA,NA,1.03773582,-0.737,-0.04,0.972664654,NA,NA,NA,NA,4.462632841,1.616942883,NA,0.669059336,NA,NA,0.544444442,0.254996548,0.239145412,0.094387797
615.2005,3,Algeria,2005,DZA,DZ,615,ALG,103,5,1,0.084729999,-0.084729999,0.311096311,NA,NA,NA,1.057692409,-0.737,-0.04,0.972664654,NA,NA,NA,NA,4.491224193,1.641504407,NA,0.670673668,NA,NA,0.633333325,0.262492199,0.224703312,0.084686591
615.2006,3,Algeria,2006,DZA,DZ,615,ALG,103,5,1,-0.01977,0.01977,0.29630059,NA,NA,NA,1.078431368,-0.737,-0.04,1.215225697,NA,NA,NA,NA,4.532281603,1.629659414,1.444075227,0.672272325,12,NA,0.633333325,0.334628181,0.159267483,0.084783642
615.2007,3,Algeria,2007,DZA,DZ,615,ALG,103,5,1,0.037190001,-0.037190001,0.292723,NA,NA,NA,1.100000024,-0.737,-0.04,1.200358868,NA,NA,NA,NA,4.757773038,1.617205262,1.499618769,0.673855543,11,NA,0.600000024,0.336637535,0.173601151,0.081974662
615.2008,3,Algeria,2008,DZA,DZ,615,ALG,103,5,1,0.041919999,-0.041919999,0.298370689,NA,NA,NA,1.122448921,-0.737,-0.04,1.19302392,NA,NA,NA,NA,5.010150861,1.654904127,1.55578649,0.675423563,10,NA,0.588888884,0.343685303,0.170807457,0.087470685
615.2009,3,Algeria,2009,DZA,DZ,615,ALG,103,5,1,-0.02795,0.02795,0.299702793,NA,NA,NA,1.145833254,-0.737,-0.04,1.207758904,NA,NA,NA,NA,5.013619421,1.640997171,1.634789586,0.676976562,11,NA,0.577777803,0.403141365,0.148342056,0.114967551
615.201,3,Algeria,2010,DZA,DZ,615,ALG,103,5,1,-0.084140003,0.084140003,0.292101204,NA,NA,NA,1.170212746,-0.737,-0.04,1.19302392,NA,NA,NA,NA,5.066606602,1.626470447,1.650450826,0.678514779,12,NA,0.588888884,0.432640495,0.140107775,0.108326189
615.2011,3,Algeria,2011,DZA,DZ,615,ALG,103,5,1,-0.156000003,0.156000003,0.296209693,NA,NA,NA,1.195652246,-0.737,-0.04,1.18575263,NA,NA,NA,NA,5.468075986,1.611368537,1.653663874,0.680038393,12,NA,0.622222185,0.448591995,0.145383101,0.105117436
615.2012,3,Algeria,2012,DZA,DZ,615,ALG,103,5,1,-0.146799996,0.146799996,0.299619585,NA,NA,NA,1.219512224,-0.654,-0.04,1.3451401,NA,NA,NA,NA,5.523352594,1.499049902,1.71700561,0.681547642,12,NA,0.588888884,0.450890579,0.172010174,0.121231146
615.2013,3,Algeria,2013,DZA,DZ,615,ALG,103,5,1,-0.064060003,0.064060003,0.296365201,NA,NA,NA,1.25,-0.796,-0.04,1.674664855,NA,NA,NA,NA,5.588849229,2.231808424,1.683791399,0.683042765,12,NA,0.511111081,0.405219116,0.198916798,0.122027422
615.2014,3,Algeria,2014,DZA,DZ,615,ALG,103,5,1,-0.091420002,0.091420002,0.300438702,NA,NA,NA,1.25,-0.802,-0.04,1.674664855,NA,NA,NA,NA,5.524783101,2.213675022,1.649921298,0.684523821,12,NA,0.522222221,0.421329498,0.177427063,0.121533689
615.2015,3,Algeria,2015,DZA,DZ,615,ALG,103,5,1,-0.142800003,0.142800003,0.301016986,NA,NA,NA,1.25,-0.802,-0.04,1.684940815,NA,NA,NA,NA,5.572534184,2.195477486,1.680054426,0.685991168,12,NA,0.533333659,0.446049271,0.172472382,0.141876672
540.1975,4,Angola,1975,AGO,AO,540,ANG,104,8,1,1.092000008,-1.092000008,0.443299413,NA,NA,NA,0.244444445,-1.591,-0.225,0.167902485,NA,NA,NA,NA,3.08128887,1.662234187,NA,0.508370817,NA,NA,NA,NA,NA,NA
540.1976,4,Angola,1976,AGO,AO,540,ANG,104,8,1,1.251999974,-1.251999974,0.483870089,NA,NA,NA,0.227272734,-1.572,-0.225,0.167902485,NA,NA,NA,NA,NA,1.759225368,NA,0.508323252,NA,NA,NA,NA,NA,NA
540.1977,4,Angola,1977,AGO,AO,540,ANG,104,8,1,1.233999968,-1.233999968,0.485605687,NA,NA,NA,0.227272734,-1.572,-0.225,0.167902485,NA,NA,NA,NA,NA,1.979419589,NA,0.511101067,NA,NA,NA,NA,NA,NA
540.1978,4,Angola,1978,AGO,AO,540,ANG,104,8,1,0.983699977,-0.983699977,0.449836791,NA,NA,NA,0.227272734,-1.572,-0.225,0.167902485,NA,NA,NA,NA,3.808023724,1.950581551,NA,0.513847709,NA,NA,NA,NA,NA,NA
540.1979,4,Angola,1979,AGO,AO,540,ANG,104,8,1,0.941299975,-0.941299975,0.447734594,NA,NA,NA,0.227272734,-1.572,-0.225,0.167902485,NA,NA,NA,NA,4.153150054,1.921709895,NA,0.516563654,NA,NA,NA,NA,NA,NA
540.198,4,Angola,1980,AGO,AO,540,ANG,104,8,1,0.95599997,-0.95599997,0.448173493,NA,NA,NA,0.227272734,-1.572,-0.225,0.083643347,NA,NA,NA,NA,4.104727189,1.892301321,NA,0.51924938,NA,NA,NA,NA,NA,NA
540.1981,4,Angola,1981,AGO,AO,540,ANG,104,8,1,0.945599973,-0.945599973,0.447085887,NA,NA,NA,0.227272734,-1.572,-0.225,0.083643347,NA,NA,NA,NA,4.285336944,1.964860916,NA,0.521905482,NA,NA,NA,NA,NA,NA
540.1982,4,Angola,1982,AGO,AO,540,ANG,104,8,1,0.93690002,-0.93690002,0.442597598,NA,NA,NA,0.227272734,-1.572,-0.225,0.083643347,NA,NA,NA,NA,4.326345673,1.950402498,NA,0.524532378,NA,NA,NA,NA,NA,NA
540.1983,4,Angola,1983,AGO,AO,540,ANG,104,8,1,0.931299984,-0.931299984,0.452021092,NA,NA,NA,0.227272734,-1.572,-0.225,0.083643347,NA,NA,NA,NA,4.441722028,1.919882178,NA,0.527130544,NA,NA,NA,NA,NA,NA
540.1984,4,Angola,1984,AGO,AO,540,ANG,104,8,1,0.7579,-0.7579,0.387724608,NA,NA,NA,0.227272734,-1.572,-0.225,0.083643347,NA,NA,NA,NA,4.717578943,1.979677558,NA,0.529700518,NA,NA,NA,NA,NA,NA
540.1985,4,Angola,1985,AGO,AO,540,ANG,104,8,1,0.807200015,-0.807200015,0.381691098,NA,NA,NA,0.227272734,-1.572,-0.225,0.083643347,NA,NA,NA,NA,4.754314938,2.031455994,NA,0.532242656,NA,NA,NA,NA,NA,0.072206067
540.1986,4,Angola,1986,AGO,AO,540,ANG,104,8,1,0.819700003,-0.819700003,0.384281099,NA,NA,NA,0.227272734,-1.572,-0.225,-0.083643347,NA,NA,NA,NA,4.727937694,2.051925182,NA,0.534757495,NA,NA,NA,NA,NA,0.075722914
540.1987,4,Angola,1987,AGO,AO,540,ANG,104,8,1,0.836700022,-0.836700022,0.382932901,NA,NA,NA,0.227272734,-1.572,-0.225,-0.083643347,NA,NA,NA,NA,4.942706716,2.069750309,NA,0.537245393,NA,NA,NA,NA,NA,0.059302047
540.1988,4,Angola,1988,AGO,AO,540,ANG,104,8,1,0.818599999,-0.818599999,0.382153004,NA,NA,NA,0.227272734,-1.572,-0.225,-0.083643347,NA,NA,NA,NA,4.896039401,2.367198467,NA,0.539706886,NA,NA,NA,NA,NA,0.05531831
540.1989,4,Angola,1989,AGO,AO,540,ANG,104,8,1,0.738200009,-0.738200009,0.383072108,NA,NA,NA,0.227272734,-1.572,-0.225,0.253347099,NA,NA,NA,NA,5.142299527,2.336123943,NA,0.542142272,NA,NA,NA,NA,NA,0.067326977
540.199,4,Angola,1990,AGO,AO,540,ANG,104,8,1,0.798399985,-0.798399985,0.381740689,NA,NA,NA,0.227272734,-1.107,-0.225,0.253347099,NA,NA,NA,NA,5.002581483,2.370800972,NA,0.544552088,NA,NA,NA,NA,NA,0.065475515
540.1991,4,Angola,1991,AGO,AO,540,ANG,104,8,1,0.828299999,-0.828299999,0.378851891,NA,NA,NA,0.227272734,-0.738,-0.225,0.253347099,NA,NA,NA,NA,4.444896335,2.583695412,NA,0.546936631,NA,NA,NA,NA,NA,0.048201152
540.1992,4,Angola,1992,AGO,AO,540,ANG,104,8,1,0.503799975,-0.503799975,0.378660113,NA,NA,NA,0.227272734,-0.738,-0.225,0.253347099,NA,NA,NA,NA,4.154832131,2.408087969,NA,0.549296319,NA,NA,NA,NA,NA,0.253
540.1993,4,Angola,1993,AGO,AO,540,ANG,104,8,1,1.044999957,-1.044999957,0.353027314,NA,NA,NA,0.227272734,-0.878,-0.225,0.167902485,NA,NA,NA,NA,4.91785275,2.378586531,NA,0.55163157,NA,NA,NA,0,0.4375,0.059396089
540.1994,4,Angola,1994,AGO,AO,540,ANG,104,8,1,1.062000036,-1.062000036,0.359937191,NA,NA,NA,0.227272734,-0.878,-0.225,0.167902485,NA,NA,NA,NA,3.808020936,2.291162014,NA,0.55394274,NA,NA,NA,0.20833334,0.5,0.024
540.1995,4,Angola,1995,AGO,AO,540,ANG,104,8,1,0.964999974,-0.964999974,0.355748713,NA,NA,NA,0.227272734,-0.878,-0.225,0.167902485,NA,NA,NA,NA,2.877441533,2.100581884,NA,0.556230247,NA,NA,NA,0.207039337,0.416149063,0.0322
540.1996,4,Angola,1996,AGO,AO,540,ANG,104,8,1,0.925800025,-0.925800025,0.356518,NA,NA,NA,0.227272734,-0.878,-0.225,0.340685964,NA,NA,NA,NA,2.492596478,2.027739286,NA,0.558494329,NA,NA,NA,0.190777721,0.435297928,0.040475356
540.1997,4,Angola,1997,AGO,AO,540,ANG,104,8,1,0.711399972,-0.711399972,0.352283895,NA,NA,NA,0.227272734,-0.878,-0.225,0.340685964,NA,NA,NA,NA,3.456790054,1.999860644,NA,0.560735524,NA,NA,NA,0.233010998,0.320411415,0.055134726
540.1998,4,Angola,1998,AGO,AO,540,ANG,104,8,1,0.61650002,-0.61650002,0.355469197,NA,NA,NA,0.227272734,-0.878,-0.225,0.340685964,NA,NA,NA,NA,2.492057276,2.016313553,NA,0.562954009,NA,NA,NA,0.333333321,0.333333321,0.107372942
540.1999,4,Angola,1999,AGO,AO,540,ANG,104,8,1,0.488200009,-0.488200009,0.353676587,NA,NA,NA,0.227272734,-0.878,-0.225,0.430736452,NA,NA,NA,NA,4.222754148,1.988208532,NA,0.565150201,NA,NA,NA,0.3,0.2,0.053270829
540.2,4,Angola,2000,AGO,AO,540,ANG,104,8,1,0.55369997,-0.55369997,0.356564611,NA,NA,NA,0.227272734,-0.878,-0.225,0.635657012,NA,NA,NA,NA,3.599952168,2.026460409,NA,0.56732446,NA,NA,NA,0.285714283,0.244897957,0.048896828
540.2001,4,Angola,2001,AGO,AO,540,ANG,104,8,1,0.512099981,-0.512099981,0.352137595,NA,NA,NA,0.227272734,-0.878,-0.225,0.635657012,NA,NA,NA,NA,3.213197116,2.160046339,NA,0.569477081,NA,NA,NA,0.292817688,0.243093929,0.083996956
540.2002,4,Angola,2002,AGO,AO,540,ANG,104,8,1,0.549399972,-0.549399972,0.356214404,NA,NA,NA,0.227272734,-0.878,-0.225,0.635657012,NA,NA,NA,NA,3.259633858,1.903293729,NA,0.571608365,NA,NA,NA,0.294811325,0.25,0.077939457
540.2003,4,Angola,2003,AGO,AO,540,ANG,104,8,1,0.400999993,-0.400999993,0.35329169,NA,NA,NA,0.227272734,-0.782,-0.225,1.14227438,NA,NA,NA,NA,3.636898335,2.031035662,NA,0.573718667,NA,NA,NA,0.302401752,0.251091709,0.086530196
